machine_id,production_line,machine_state,cycle_time_seconds,operator,shift,defect_count,event_time
MAC0055,Component Sub-Assembly Line,RUNNING,413,Jennifer Walsh,A,5,2026-06-19T22:05:00
MAC0053,Machining Line 1,RUNNING,327,Emily Rodriguez,B,2,2026-07-08T00:09:00
MAC0052,Component Sub-Assembly Line,RUNNING,398,Laura Kowalski,C,3,2026-06-10T14:52:00
MAC0022,Packaging Line 1,SUCCESS,434,Priya Sharma,C,7,2026-07-20T16:16:00
MAC0055,Component Sub-Assembly Line,SUCCESS,494,Rajesh Kumar,C,3,2026-07-19T08:15:00
MAC0012,Quality Inspection Line,CANCELLED,431,Emily Rodriguez,C,3,2026-06-24T06:16:00
MAC0019,Body Assembly Line 2,FAILED,438,Emily Rodriguez,C,4,2026-07-15T17:43:00
MAC0045,Component Sub-Assembly Line,SUCCESS,556,Mark Thompson,C,3,2026-06-13T12:07:00
MAC0007,Component Sub-Assembly Line,RUNNING,250,Natalie Fournier,A,5,2026-07-26T06:00:00
MAC0052,Component Sub-Assembly Line,SUCCESS,161,Rajesh Kumar,B,1,2026-07-16T04:46:00
MAC0027,Paint Shop Line 2,SUCCESS,76,Yuki Tanaka,B,0,2026-07-17T12:14:00
MAC0030,Paint Shop Line 1,SUCCESS,161,Daniel Osei,B,4,2026-07-08T17:06:00
MAC0037,Body Assembly Line 2,SUCCESS,274,Grace Park,B,4,2026-06-03T18:15:00
MAC0030,Paint Shop Line 1,SUCCESS,471,James Anderson,C,2,2026-07-15T09:26:00
MAC0012,Quality Inspection Line,FAILED,125,Rajesh Kumar,C,2,2026-07-11T12:46:00
MAC0042,Final Assembly Line 1,SUCCESS,51,Yuki Tanaka,C,0,2026-06-12T11:26:00
MAC0041,Packaging Line 1,SUCCESS,440,Emily Rodriguez,C,8,2026-07-19T20:52:00
MAC0015,Quality Inspection Line,SUCCESS,505,Kenji Watanabe,C,4,2026-06-08T15:47:00
MAC0036,Welding Line 1,QUEUED,419,Sarah Mitchell,B,3,2026-06-23T17:38:00
MAC0055,Component Sub-Assembly Line,RUNNING,91,Jennifer Walsh,A,2,2026-07-14T12:37:00
MAC0046,Final Assembly Line 3,FAILED,54,Benjamin Wright,C,2,2026-07-15T03:41:00
MAC0047,Packaging Line 1,FAILED,289,Zainab Ibrahim,A,3,2026-06-02T03:40:00
MAC0057,Body Assembly Line 2,CANCELLED,571,Nina Petrova,A,3,2026-06-15T09:52:00
MAC0001,Final Assembly Line 2,SUCCESS,305,Sofia Rossi,C,2,2026-07-24T21:33:00
MAC0043,Packaging Line 1,SUCCESS,381,Zainab Ibrahim,C,3,2026-07-03T03:19:00
MAC0024,Packaging Line 1,SUCCESS,275,Kavya Reddy,C,2,2026-06-08T16:47:00
MAC0052,Component Sub-Assembly Line,SUCCESS,305,Thomas Baptiste,A,3,2026-06-20T13:01:00
MAC0035,Paint Shop Line 2,FAILED,79,James Anderson,A,0,2026-07-05T04:56:00
MAC0023,Component Sub-Assembly Line,FAILED,119,Sarah Mitchell,C,2,2026-06-01T03:46:00
MAC0016,Final Assembly Line 1,CANCELLED,531,Kavya Reddy,A,4,2026-06-24T21:11:00
MAC0013,Quality Inspection Line,RUNNING,429,Fatima Al-Sayed,B,7,2026-06-15T08:49:00
MAC0034,Quality Inspection Line,SUCCESS,289,Kavya Reddy,B,3,2026-06-19T11:04:00
MAC0032,Welding Line 2,SUCCESS,31,Robert Nakamura,A,5,2026-07-07T00:02:00
MAC0036,Welding Line 1,SUCCESS,72,Wei Zhang,C,2,2026-06-10T16:53:00
MAC0013,Quality Inspection Line,FAILED,314,Rajesh Kumar,B,3,2026-07-23T03:21:00
MAC0041,Packaging Line 1,SUCCESS,400,Jennifer Walsh,C,0,2026-07-15T11:33:00
MAC0009,Body Assembly Line 1,RUNNING,361,Yuki Tanaka,A,1,2026-07-08T02:06:00
MAC0030,Paint Shop Line 1,SUCCESS,93,Vikram Patel,B,1,2026-07-23T03:03:00
MAC0033,Quality Inspection Line,RUNNING,221,Olivia Martin,C,1,2026-06-05T19:11:00
MAC0027,Paint Shop Line 2,FAILED,342,James Anderson,A,4,2026-07-12T13:05:00
MAC0002,Component Sub-Assembly Line,SUCCESS,70,Julia Ferreira,B,1,2026-07-21T13:07:00
MAC0020,Body Assembly Line 2,SUCCESS,200,Nina Petrova,B,1,2026-07-05T05:10:00
MAC0013,Quality Inspection Line,SUCCESS,318,Thomas Baptiste,B,0,2026-07-02T01:38:00
MAC0051,Paint Shop Line 2,SUCCESS,202,Wei Zhang,B,2,2026-07-11T13:15:00
MAC0023,Component Sub-Assembly Line,SUCCESS,77,Natalie Fournier,B,3,2026-07-12T05:54:00
MAC0056,Packaging Line 2,SUCCESS,420,Kenji Watanabe,C,1,2026-07-01T13:21:00
MAC0023,Component Sub-Assembly Line,SUCCESS,278,Carlos Mendoza,C,1,2026-07-01T10:29:00
MAC0023,Component Sub-Assembly Line,SUCCESS,538,Michael O'Brien,B,3,2026-07-02T19:41:00
MAC0043,Packaging Line 1,RUNNING,185,Emily Rodriguez,C,3,2026-07-12T08:31:00
MAC0047,Packaging Line 1,SUCCESS,262,Natalie Fournier,B,1,2026-07-22T15:30:00
MAC0040,Final Assembly Line 1,SUCCESS,507,Lucas Silva,C,3,2026-07-17T12:08:00
MAC0053,Machining Line 1,SUCCESS,427,Elena Popescu,A,2,2026-06-17T02:38:00
MAC0003,Final Assembly Line 1,SUCCESS,154,Vikram Patel,B,1,2026-07-20T22:36:00
MAC0047,Packaging Line 1,SUCCESS,598,Robert Nakamura,A,2,2026-06-13T15:59:00
MAC0051,Paint Shop Line 2,SUCCESS,411,Grace Park,C,4,2026-07-08T08:09:00
MAC0048,Final Assembly Line 3,SUCCESS,99,Lucas Silva,B,5,2026-07-24T23:26:00
MAC0013,Quality Inspection Line,RUNNING,454,Natalie Fournier,B,3,2026-07-26T09:02:00
MAC0046,Final Assembly Line 3,SUCCESS,36,Kavya Reddy,C,6,2026-07-24T18:10:00
MAC0039,Packaging Line 2,QUEUED,274,Laura Kowalski,B,4,2026-07-16T10:36:00
MAC0042,Final Assembly Line 1,FAILED,340,Laura Kowalski,B,2,2026-06-28T03:09:00
MAC0001,Final Assembly Line 2,QUEUED,356,Elena Popescu,C,5,2026-06-07T14:04:00
MAC0005,Body Assembly Line 1,CANCELLED,430,Samuel Okafor,C,2,2026-07-16T15:27:00
MAC0055,Component Sub-Assembly Line,SUCCESS,436,Rajesh Kumar,B,2,2026-07-17T21:22:00
MAC0031,Quality Inspection Line,SUCCESS,245,Emily Rodriguez,C,4,2026-07-13T08:45:00
MAC0017,Final Assembly Line 3,FAILED,285,Hannah Schmidt,A,3,2026-07-03T11:41:00
MAC0006,Paint Shop Line 1,SUCCESS,383,Natalie Fournier,A,2,2026-07-25T02:34:00
MAC0047,Packaging Line 1,SUCCESS,234,Vikram Patel,C,4,2026-06-21T04:59:00
MAC0049,Welding Line 1,RUNNING,246,Jennifer Walsh,A,1,2026-06-05T15:46:00
MAC0038,Packaging Line 1,SUCCESS,599,Vikram Patel,B,8,2026-07-26T02:33:00
MAC0022,Packaging Line 1,SUCCESS,373,Olivia Martin,B,1,2026-07-22T04:39:00
MAC0033,Quality Inspection Line,SUCCESS,526,Mark Thompson,C,1,2026-07-09T23:06:00
MAC0034,Quality Inspection Line,SUCCESS,418,Rachel Cohen,A,4,2026-06-29T12:09:00
MAC0044,Machining Line 1,SUCCESS,272,Mark Thompson,B,1,2026-07-25T15:14:00
MAC0026,Welding Line 2,SUCCESS,461,Robert Nakamura,C,2,2026-06-26T14:10:00
MAC0012,Quality Inspection Line,SUCCESS,127,Rajesh Kumar,B,1,2026-07-25T08:08:00
MAC0027,Paint Shop Line 2,FAILED,143,Kenji Watanabe,A,3,2026-07-10T03:28:00
MAC0036,Welding Line 1,SUCCESS,554,David Chen,C,5,2026-07-26T14:04:00
MAC0046,Final Assembly Line 3,SUCCESS,244,Hannah Schmidt,B,4,2026-07-06T03:19:00
MAC0013,Quality Inspection Line,SUCCESS,508,Sarah Mitchell,A,6,2026-06-19T02:50:00
MAC0037,Body Assembly Line 2,SUCCESS,66,Kavya Reddy,C,5,2026-06-25T21:10:00
MAC0026,Welding Line 2,SUCCESS,339,Jennifer Walsh,A,4,2026-07-06T01:51:00
MAC0022,Packaging Line 1,SUCCESS,178,Olivia Martin,A,3,2026-06-17T14:13:00
MAC0018,Packaging Line 1,RUNNING,400,Rachel Cohen,C,3,2026-06-08T03:42:00
MAC0009,Body Assembly Line 1,SUCCESS,538,Zainab Ibrahim,A,4,2026-07-23T08:43:00
MAC0016,Final Assembly Line 1,SUCCESS,311,Mark Thompson,A,2,2026-07-16T09:12:00
MAC0012,Quality Inspection Line,FAILED,155,Vikram Patel,B,4,2026-07-17T16:07:00
MAC0034,Quality Inspection Line,RUNNING,454,Samuel Okafor,A,5,2026-06-27T14:44:00
MAC0026,Welding Line 2,RUNNING,37,Carlos Mendoza,B,5,2026-06-06T20:10:00
MAC0045,Component Sub-Assembly Line,SUCCESS,349,Nina Petrova,C,3,2026-07-22T22:43:00
MAC0012,Quality Inspection Line,CANCELLED,429,Nina Petrova,A,4,2026-06-24T01:18:00
MAC0002,Component Sub-Assembly Line,SUCCESS,475,Sofia Rossi,C,3,2026-06-08T12:08:00
MAC0057,Body Assembly Line 2,SUCCESS,126,David Chen,A,3,2026-07-14T12:19:00
MAC0044,Machining Line 1,SUCCESS,303,Nina Petrova,A,4,2026-06-21T22:43:00
MAC0027,Paint Shop Line 2,SUCCESS,308,Elena Popescu,A,2,2026-07-21T02:32:00
MAC0018,Packaging Line 1,SUCCESS,175,Lucas Silva,A,1,2026-07-05T08:08:00
MAC0003,Final Assembly Line 1,SUCCESS,367,Andrew Campbell,B,4,2026-07-25T20:18:00
MAC0010,Final Assembly Line 1,SUCCESS,475,Carlos Mendoza,B,2,2026-06-09T19:23:00
MAC0058,Body Assembly Line 2,SUCCESS,543,Christopher Lee,A,1,2026-06-14T17:18:00
MAC0019,Body Assembly Line 2,FAILED,257,Maria Gonzalez,B,4,2026-07-26T04:12:00
MAC0047,Packaging Line 1,SUCCESS,581,Grace Park,C,4,2026-07-21T19:52:00
MAC0005,Body Assembly Line 1,SUCCESS,189,Daniel Osei,A,8,2026-07-27T16:02:00
MAC0014,Packaging Line 2,SUCCESS,493,Andrew Campbell,A,4,2026-07-10T14:34:00
MAC0037,Body Assembly Line 2,SUCCESS,87,Rajesh Kumar,B,2,2026-07-27T16:01:00
MAC0018,Packaging Line 1,SUCCESS,226,Samuel Okafor,B,3,2026-06-04T21:18:00
MAC0050,Final Assembly Line 3,SUCCESS,198,Arjun Nair,A,3,2026-07-16T19:50:00
MAC0034,Quality Inspection Line,RUNNING,177,Ahmed Hassan,A,4,2026-06-13T00:08:00
MAC0001,Final Assembly Line 2,SUCCESS,53,Olivia Martin,C,8,2026-06-03T00:42:00
MAC0019,Body Assembly Line 2,SUCCESS,599,Christopher Lee,B,4,2026-06-11T18:07:00
MAC0007,Component Sub-Assembly Line,FAILED,571,Vikram Patel,C,1,2026-06-12T08:59:00
MAC0035,Paint Shop Line 2,SUCCESS,72,Rajesh Kumar,A,0,2026-06-05T09:52:00
MAC0005,Body Assembly Line 1,SUCCESS,90,Ahmed Hassan,C,6,2026-06-24T06:44:00
MAC0052,Component Sub-Assembly Line,QUEUED,412,Arjun Nair,A,4,2026-07-10T04:21:00
MAC0021,Welding Line 2,CANCELLED,225,Aisha Khan,B,2,2026-07-09T17:19:00
MAC0020,Body Assembly Line 2,QUEUED,465,Fatima Al-Sayed,A,4,2026-06-18T16:16:00
MAC0029,Packaging Line 1,SUCCESS,329,Isaac Newton-Boyd,B,1,2026-06-27T16:45:00
MAC0052,Component Sub-Assembly Line,SUCCESS,585,Arjun Nair,C,4,2026-07-10T10:20:00
MAC0016,Final Assembly Line 1,SUCCESS,125,Ahmed Hassan,A,0,2026-07-13T07:44:00
MAC0049,Welding Line 1,SUCCESS,54,Fatima Al-Sayed,B,3,2026-06-05T15:46:00
MAC0022,Packaging Line 1,SUCCESS,493,Hannah Schmidt,C,5,2026-07-10T03:08:00
MAC0057,Body Assembly Line 2,SUCCESS,506,Sarah Mitchell,C,4,2026-07-20T15:48:00
MAC0056,Packaging Line 2,RUNNING,216,Elena Popescu,A,4,2026-06-11T00:13:00
MAC0015,Quality Inspection Line,SUCCESS,449,Rajesh Kumar,A,1,2026-07-10T15:31:00
MAC0056,Packaging Line 2,SUCCESS,167,Daniel Osei,C,3,2026-06-15T11:07:00
MAC0018,Packaging Line 1,SUCCESS,110,Samuel Okafor,B,4,2026-07-15T13:59:00
MAC0060,Final Assembly Line 3,SUCCESS,405,Christopher Lee,A,0,2026-06-16T16:49:00
MAC0060,Final Assembly Line 3,SUCCESS,67,Jennifer Walsh,B,1,2026-07-05T13:36:00
MAC0034,Quality Inspection Line,FAILED,525,Natalie Fournier,B,2,2026-06-16T09:37:00
MAC0040,Final Assembly Line 1,FAILED,443,Hannah Schmidt,A,4,2026-06-27T02:09:00
MAC0031,Quality Inspection Line,SUCCESS,456,Samuel Okafor,C,2,2026-07-12T17:29:00
MAC0035,Paint Shop Line 2,SUCCESS,498,Andrew Campbell,C,2,2026-06-12T00:02:00
MAC0025,Body Assembly Line 2,SUCCESS,68,Yuki Tanaka,C,5,2026-06-11T01:31:00
MAC0024,Packaging Line 1,RUNNING,399,Kavya Reddy,A,0,2026-07-24T17:08:00
MAC0006,Paint Shop Line 1,SUCCESS,173,Elena Popescu,A,5,2026-07-16T07:41:00
MAC0012,Quality Inspection Line,FAILED,292,Grace Park,B,1,2026-06-09T06:57:00
MAC0055,Component Sub-Assembly Line,FAILED,219,Michael O'Brien,C,3,2026-07-03T08:09:00
MAC0038,Packaging Line 1,SUCCESS,545,Rajesh Kumar,C,3,2026-06-30T17:11:00
MAC0013,Quality Inspection Line,SUCCESS,50,Aisha Khan,A,0,2026-06-26T03:01:00
MAC0058,Body Assembly Line 2,QUEUED,501,Julia Ferreira,A,2,2026-06-07T22:07:00
MAC0048,Final Assembly Line 3,CANCELLED,554,Kavya Reddy,C,2,2026-06-26T05:57:00
MAC0044,Machining Line 1,SUCCESS,590,Sarah Mitchell,C,4,2026-06-07T04:16:00
MAC0024,Packaging Line 1,SUCCESS,337,Rajesh Kumar,B,2,2026-07-05T12:43:00
MAC0049,Welding Line 1,SUCCESS,564,Maria Gonzalez,A,3,2026-07-10T17:08:00
MAC0055,Component Sub-Assembly Line,SUCCESS,171,Natalie Fournier,C,4,2026-06-29T04:07:00
MAC0057,Body Assembly Line 2,SUCCESS,536,Sofia Rossi,A,2,2026-07-21T15:50:00
MAC0032,Welding Line 2,SUCCESS,352,Lucas Silva,A,1,2026-07-11T20:55:00
MAC0021,Welding Line 2,RUNNING,120,Yuki Tanaka,C,2,2026-06-27T06:51:00
MAC0030,Paint Shop Line 1,SUCCESS,83,Zainab Ibrahim,A,0,2026-07-23T12:15:00
MAC0045,Component Sub-Assembly Line,FAILED,89,Elena Popescu,A,1,2026-07-16T06:59:00
MAC0018,Packaging Line 1,SUCCESS,579,Ahmed Hassan,C,4,2026-06-12T13:07:00
MAC0054,Welding Line 2,SUCCESS,409,Hannah Schmidt,C,1,2026-07-19T23:52:00
MAC0015,Quality Inspection Line,RUNNING,67,Emily Rodriguez,A,4,2026-06-25T05:19:00
MAC0040,Final Assembly Line 1,FAILED,138,Robert Nakamura,A,3,2026-07-01T12:27:00
MAC0033,Quality Inspection Line,SUCCESS,504,Hannah Schmidt,B,5,2026-06-16T09:50:00
MAC0033,Quality Inspection Line,SUCCESS,386,Maria Gonzalez,B,4,2026-07-15T04:51:00
MAC0004,Welding Line 2,SUCCESS,356,Ahmed Hassan,C,3,2026-07-16T01:50:00
MAC0008,Packaging Line 1,FAILED,139,Hannah Schmidt,C,3,2026-06-17T16:44:00
MAC0012,Quality Inspection Line,SUCCESS,492,Rajesh Kumar,A,3,2026-06-29T09:10:00
MAC0058,Body Assembly Line 2,FAILED,79,Rajesh Kumar,C,3,2026-06-09T13:22:00
MAC0018,Packaging Line 1,SUCCESS,266,Daniel Osei,A,3,2026-06-07T16:13:00
MAC0032,Welding Line 2,SUCCESS,592,Michael O'Brien,B,4,2026-06-11T18:41:00
MAC0050,Final Assembly Line 3,SUCCESS,575,Olivia Martin,A,5,2026-06-19T13:54:00
MAC0003,Final Assembly Line 1,FAILED,542,Sarah Mitchell,A,2,2026-06-01T09:41:00
MAC0011,Final Assembly Line 3,RUNNING,582,Zainab Ibrahim,B,7,2026-06-23T02:20:00
MAC0017,Final Assembly Line 3,SUCCESS,430,Lucas Silva,C,5,2026-06-05T01:24:00
MAC0009,Body Assembly Line 1,SUCCESS,229,Aisha Khan,C,3,2026-07-09T07:40:00
MAC0057,Body Assembly Line 2,SUCCESS,370,Robert Nakamura,C,4,2026-07-13T19:32:00
MAC0031,Quality Inspection Line,SUCCESS,460,Christopher Lee,A,0,2026-06-21T02:20:00
MAC0055,Component Sub-Assembly Line,SUCCESS,486,Maria Gonzalez,A,2,2026-07-22T11:43:00
MAC0018,Packaging Line 1,SUCCESS,325,Fatima Al-Sayed,B,4,2026-06-06T17:25:00
MAC0045,Component Sub-Assembly Line,SUCCESS,553,Julia Ferreira,C,2,2026-06-04T06:19:00
MAC0040,Final Assembly Line 1,SUCCESS,421,Daniel Osei,B,1,2026-06-08T16:43:00
MAC0036,Welding Line 1,FAILED,158,Priya Sharma,B,5,2026-07-12T02:13:00
MAC0026,Welding Line 2,SUCCESS,42,Sarah Mitchell,C,1,2026-07-07T03:39:00
MAC0017,Final Assembly Line 3,CANCELLED,190,Nina Petrova,A,6,2026-07-15T07:49:00
MAC0052,Component Sub-Assembly Line,SUCCESS,119,Ahmed Hassan,B,6,2026-06-18T00:37:00
MAC0018,Packaging Line 1,SUCCESS,457,Julia Ferreira,B,5,2026-07-09T19:54:00
MAC0048,Final Assembly Line 3,SUCCESS,537,Sofia Rossi,C,3,2026-07-27T07:33:00
MAC0060,Final Assembly Line 3,SUCCESS,310,Kenji Watanabe,A,4,2026-06-29T10:37:00
MAC0004,Welding Line 2,SUCCESS,323,Carlos Mendoza,A,7,2026-06-09T18:26:00
MAC0019,Body Assembly Line 2,SUCCESS,294,Kavya Reddy,A,2,2026-06-28T16:10:00
MAC0053,Machining Line 1,SUCCESS,340,Samuel Okafor,C,2,2026-06-04T12:29:00
MAC0029,Packaging Line 1,RUNNING,223,Laura Kowalski,C,5,2026-07-10T14:17:00
MAC0014,Packaging Line 2,FAILED,151,Sofia Rossi,A,4,2026-06-29T18:49:00
MAC0002,Component Sub-Assembly Line,SUCCESS,60,Christopher Lee,A,1,2026-06-14T23:13:00
MAC0007,Component Sub-Assembly Line,SUCCESS,192,Thomas Baptiste,A,2,2026-07-17T23:11:00
MAC0036,Welding Line 1,FAILED,75,Lucas Silva,C,2,2026-07-13T21:31:00
MAC0011,Final Assembly Line 3,FAILED,246,Hannah Schmidt,A,0,2026-07-03T09:42:00
MAC0036,Welding Line 1,SUCCESS,503,Zainab Ibrahim,C,3,2026-06-11T23:04:00
MAC0004,Welding Line 2,SUCCESS,587,Mark Thompson,C,3,2026-06-18T00:06:00
MAC0001,Final Assembly Line 2,SUCCESS,567,Christopher Lee,C,1,2026-06-03T00:08:00
MAC0029,Packaging Line 1,SUCCESS,550,Sarah Mitchell,C,6,2026-06-08T11:44:00
MAC0060,Final Assembly Line 3,SUCCESS,174,Isaac Newton-Boyd,A,4,2026-07-24T05:19:00
MAC0048,Final Assembly Line 3,RUNNING,157,Sarah Mitchell,B,5,2026-06-27T22:35:00
MAC0033,Quality Inspection Line,FAILED,597,Grace Park,B,2,2026-06-06T03:50:00
MAC0047,Packaging Line 1,SUCCESS,472,Grace Park,A,3,2026-07-15T16:31:00
MAC0041,Packaging Line 1,SUCCESS,347,Isaac Newton-Boyd,B,4,2026-06-12T05:02:00
MAC0005,Body Assembly Line 1,FAILED,134,Laura Kowalski,C,4,2026-07-05T09:39:00
MAC0054,Welding Line 2,SUCCESS,69,Zainab Ibrahim,B,1,2026-06-04T04:33:00
MAC0026,Welding Line 2,SUCCESS,87,Thomas Baptiste,A,2,2026-07-13T03:41:00
MAC0004,Welding Line 2,RUNNING,176,Jennifer Walsh,A,3,2026-06-01T14:00:00
MAC0022,Packaging Line 1,SUCCESS,141,Isaac Newton-Boyd,C,1,2026-07-04T07:17:00
MAC0017,Final Assembly Line 3,SUCCESS,497,Robert Nakamura,C,3,2026-06-08T01:38:00
MAC0029,Packaging Line 1,SUCCESS,506,Vikram Patel,C,4,2026-06-25T18:42:00
MAC0037,Body Assembly Line 2,SUCCESS,207,Hannah Schmidt,C,1,2026-07-23T12:23:00
MAC0014,Packaging Line 2,SUCCESS,580,Wei Zhang,A,0,2026-07-08T16:13:00
MAC0029,Packaging Line 1,FAILED,411,Carlos Mendoza,A,3,2026-07-10T15:28:00
MAC0059,Packaging Line 2,SUCCESS,118,Elena Popescu,B,2,2026-07-24T17:57:00
MAC0030,Paint Shop Line 1,CANCELLED,93,Nina Petrova,B,4,2026-06-24T02:04:00
MAC0005,Body Assembly Line 1,SUCCESS,257,Mark Thompson,C,2,2026-06-15T13:28:00
MAC0029,Packaging Line 1,SUCCESS,448,Sarah Mitchell,B,7,2026-06-01T09:00:00
MAC0026,Welding Line 2,SUCCESS,78,Maria Gonzalez,B,4,2026-07-17T04:32:00
MAC0052,Component Sub-Assembly Line,SUCCESS,289,Nina Petrova,C,2,2026-07-18T05:10:00
MAC0022,Packaging Line 1,RUNNING,452,Elena Popescu,A,2,2026-06-30T00:39:00
MAC0014,Packaging Line 2,FAILED,140,Hannah Schmidt,C,1,2026-06-28T15:19:00
MAC0033,Quality Inspection Line,SUCCESS,162,Kavya Reddy,B,3,2026-06-13T08:14:00
MAC0035,Paint Shop Line 2,SUCCESS,241,Daniel Osei,B,2,2026-07-19T15:59:00
MAC0054,Welding Line 2,CANCELLED,561,Daniel Osei,B,3,2026-07-13T19:04:00
MAC0053,Machining Line 1,SUCCESS,358,Lucas Silva,A,3,2026-06-29T17:44:00
MAC0025,Body Assembly Line 2,SUCCESS,351,Kavya Reddy,B,3,2026-07-09T16:30:00
MAC0012,Quality Inspection Line,SUCCESS,33,Robert Nakamura,A,2,2026-06-05T11:12:00
MAC0045,Component Sub-Assembly Line,SUCCESS,412,Ahmed Hassan,B,3,2026-07-26T22:12:00
